quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20251,3120174,여가문화,논현역 5번,발달상권,잠원동,서초구,0.7514970059880239,0.6347305389221557,0.6916167664670658,0.6347305389221557,0.6926147704590818,base_50pct_all_periods,1.0,0.0,0.0,0.022222222222222223,0.0,0.0,16.348600508905854,22.7735368956743,26.84478371501272,26.84478371501272,26.97201017811705,18.59732824427481,26.8765903307888,35.25445292620865,,,
20251,3120176,여가문화,논현역 4번,발달상권,반포1동,서초구,0.5479041916167665,0.4790419161676646,0.5299401197604791,0.4790419161676646,0.5189620758483035,exploration_25pct_all_periods,4.0,0.0,0.0,0.025974025974025976,0.0,0.0,41.475826972010175,27.099236641221374,26.84478371501272,26.84478371501272,26.97201017811705,36.4440203562341,26.8765903307888,17.697201017811707,,,
20251,3120177,여가문화,신논현역 1번,발달상권,반포1동,서초구,0.4940119760479042,0.437125748502994,0.4820359281437126,0.437125748502994,0.4710578842315369,exploration_25pct_all_periods,19.0,11827506.0,6713558.0,0.09004739336492891,0.003707462964813945,0.5676224556554864,82.1882951653944,79.77099236641222,57.3791348600509,60.55979643765903,79.26208651399492,81.34223918575063,63.645038167938935,13.435114503816795,,,
20251,3120178,여가문화,신사역,발달상권,잠원동,서초구,0.7514970059880239,0.6347305389221557,0.6916167664670658,0.6347305389221557,0.6926147704590818,base_50pct_all_periods,62.0,2354639147.0,1094653494.0,0.06042884990253411,0.03232019400017844,0.4648922512796395,97.264631043257,57.63358778625955,97.83715012722645,85.36895674300254,63.74045801526718,83.3937659033079,86.19592875318065,35.25445292620865,,,
20251,3120185,여가문화,논현역,발달상권,논현1동,강남구,0.7514970059880239,0.6347305389221557,0.6916167664670658,0.6347305389221557,0.6926147704590818,base_50pct_all_periods,70.0,2676606039.0,1192021282.0,0.08610086100861009,0.040154290106806066,0.4453480507147582,97.51908396946564,77.35368956743002,98.47328244274809,88.42239185750637,62.086513994910945,90.46119592875317,86.86386768447836,35.25445292620865,,,
20251,3120186,여가문화,가로수길,발달상권,신사동,강남구,0.6317365269461078,0.4850299401197604,0.5598802395209581,0.4850299401197604,0.5588822355289421,exploration_25pct_all_periods,36.0,307894271.0,174992290.0,0.03188662533215235,0.004203163106408165,0.568351887261975,92.8117048346056,32.31552162849873,84.22391857506362,61.57760814249363,79.51653944020356,71.6380407124682,77.3854961832061,18.26972010178117,,,
20251,3120187,여가문화,신논현역,발달상권,논현1동,강남구,0.4041916167664671,0.3353293413173652,0.3802395209580838,0.3353293413173652,0.3732534930139721,exploration_25pct_all_periods,104.0,2962817143.0,1548318912.0,0.08645054031587697,0.037221482400460956,0.5225833513411664,98.72773536895674,77.60814249363868,98.72773536895674,87.53180661577609,71.62849872773536,91.33587786259542,89.15394402035624,5.6106870229007635,,,
20251,3120188,여가문화,압구정역,발달상권,신사동,강남구,0.7574850299401198,0.5808383233532934,0.6976047904191617,0.5808383233532934,0.6786427145708583,base_50pct_all_periods,44.0,388921009.0,210242795.0,0.04369414101290963,0.006407588602069929,0.5405796810529204,94.46564885496184,43.89312977099237,86.25954198473282,63.74045801526718,74.30025445292621,76.76526717557253,77.63994910941476,29.27480916030534,,,
20251,3120190,여가문화,강남을지병원,발달상권,신사동,강남구,0.811377245508982,0.7155688622754491,0.7634730538922155,0.7155688622754491,0.7634730538922155,base_50pct_all_periods,48.0,785875339.0,297694508.0,0.06153846153846154,0.022419171771670392,0.3788062727337981,94.91094147582697,59.03307888040712,92.87531806615776,79.38931297709924,58.01526717557252,82.35368956743002,80.78880407124683,43.07888040712468,,,
20251,3120191,여가문화,학동역,발달상권,논현1동,강남구,0.6287425149700598,0.5598802395209581,0.6047904191616766,0.5598802395209581,0.5978043912175649,base_50pct_all_periods,54.0,753739947.0,277339327.0,0.06716417910447761,0.01609687762269845,0.36795094661474803,95.99236641221374,63.8676844783715,92.6208651399491,73.40966921119593,57.63358778625955,84.74872773536896,79.07124681933843,26.47582697201018,,,
20251,3120193,여가문화,도산공원교차로,발달상권,압구정동,강남구,0.7664670658682635,0.6676646706586826,0.7125748502994012,0.6676646706586826,0.7155688622754491,base_50pct_all_periods,22.0,286479103.0,72899174.0,0.056847545219638244,0.0076951270608981385,0.2544659391788168,85.43256997455471,54.58015267175572,83.33333333333334,65.52162849872774,55.470737913486005,74.63422391857506,71.91475826972011,39.4529262086514,,,
20251,3120194,여가문화,언주역(차병원),발달상권,역삼1동,강남구,0.5808383233532934,0.5359281437125748,0.5688622754491018,0.5359281437125748,0.5618762475049901,base_50pct_all_periods,48.0,794088101.0,425602104.0,0.08480565371024736,0.022181930449274603,0.5359633313533305,94.91094147582697,76.97201017811705,93.00254452926208,78.88040712468194,73.66412213740458,88.6323155216285,84.63740458015266,22.786259541984734,,,
20251,3120195,여가문화,성수대교남단,발달상권,압구정동,강남구,0.7604790419161677,0.5838323353293413,0.7005988023952096,0.5838323353293413,0.6816367265469062,base_50pct_all_periods,22.0,438123526.0,248024585.0,0.04888888888888889,0.007847394691061806,0.5661065208354048,85.43256997455471,47.837150127226465,87.27735368956743,65.9033078880407,78.88040712468194,72.27417302798983,79.83460559796438,29.847328244274806,,,
20251,3120196,여가문화,서울세관,발달상권,논현2동,강남구,0.6706586826347305,0.6137724550898204,0.6796407185628742,0.6137724550898204,0.654690618762475,base_50pct_all_periods,26.0,0.0,0.0,0.07647058823529412,0.0,0.0,87.53180661577609,71.50127226463104,26.84478371501272,26.84478371501272,26.97201017811705,81.92111959287533,26.8765903307888,33.155216284987276,,,
20251,3120200,여가문화,학동사거리,발달상권,청담동,강남구,0.6706586826347305,0.6137724550898204,0.6796407185628742,0.6137724550898204,0.654690618762475,base_50pct_all_periods,54.0,1761382738.0,805768120.0,0.060066740823136816,0.020316417931193008,0.45746339090101834,95.99236641221374,57.3791348600509,96.81933842239185,76.97201017811705,63.231552162849866,82.47773536895674,83.46055979643765,33.155216284987276,,,
20251,3120203,여가문화,강남구청역,발달상권,논현2동,강남구,0.6646706586826348,0.6107784431137725,0.6706586826347305,0.6107784431137725,0.6487025948103793,base_50pct_all_periods,49.0,1269279401.0,739434378.0,0.07335329341317365,0.0314281403778624,0.5825623400312316,95.22900763358778,69.21119592875317,95.67430025445293,84.98727735368958,81.80661577608143,86.12277353689566,89.53562340966923,32.45547073791349,,,
20251,3120207,여가문화,선정릉역,발달상권,삼성2동,강남구,0.5479041916167665,0.5059880239520959,0.5329341317365269,0.5059880239520959,0.5289421157684631,base_50pct_all_periods,54.0,68583193.0,32940918.0,0.07670454545454546,0.0027731732788287343,0.48030598400398183,95.99236641221374,71.62849872773536,68.95674300254453,58.651399491094146,65.77608142493638,87.4650127226463,65.58524173027989,19.60559796437659,,,
20251,3120208,여가문화,청담사거리(청담동명품거리),발달상권,청담동,강남구,0.6526946107784432,0.6017964071856288,0.6676646706586826,0.6017964071856288,0.6407185628742514,base_50pct_all_periods,49.0,711577781.0,304171746.0,0.05223880597014925,0.007162362879559208,0.4274609945978625,95.22900763358778,51.20865139949109,91.73027989821882,64.50381679389314,61.06870229007634,79.82188295165395,77.25826972010178,31.43765903307888,,,
20251,3120209,여가문화,"강남구청(청담역_8번, 강남세무서)",발달상권,청담동,강남구,0.7724550898203593,0.7395209580838323,0.781437125748503,0.7395209580838323,0.7644710578842315,base_50pct_all_periods,17.0,357910316.0,182134680.0,0.060714285714285714,0.013690080789702632,0.5088835718275301,80.27989821882952,57.88804071246819,85.6234096692112,72.13740458015268,69.46564885496184,72.44274809160305,78.21246819338423,46.00508905852417,,,
20251,3120213,여가문화,삼성중앙역,발달상권,삼성2동,강남구,0.6497005988023952,0.6017964071856288,0.6676646706586826,0.6017964071856288,0.6397205588822356,base_50pct_all_periods,37.0,855222889.0,520725498.0,0.07551020408163266,0.025818770606666683,0.6088769427217704,93.06615776081425,70.73791348600508,93.63867684478372,81.80661577608143,85.6234096692112,85.25127226463104,88.67684478371501,31.43765903307888,,,
20251,3120214,여가문화,영동대교남단교차로,발달상권,청담동,강남구,0.7724550898203593,0.7395209580838323,0.781437125748503,0.7395209580838323,0.7644710578842315,base_50pct_all_periods,9.0,683929986.0,373317156.0,0.06382978723404255,0.1109955732853713,0.5458411879019441,64.94910941475827,61.704834605597966,91.0941475826972,97.83715012722645,75.44529262086515,63.81361323155216,88.8676844783715,46.00508905852417,,,
20251,3120215,여가문화,포스코사거리,발달상권,대치4동,강남구,0.3323353293413174,0.3233532934131736,0.3413173652694611,0.3233532934131736,0.3323353293413174,exploration_25pct_all_periods,57.0,1577419525.0,1060142504.0,0.04581993569131833,0.021274380869146004,0.6720739075421296,96.56488549618321,45.29262086513995,96.43765903307889,77.98982188295165,91.22137404580153,78.61959287531806,90.52162849872775,4.338422391857506,,,
20251,3120216,여가문화,경기고교사거리(경기고교앞사거리),발달상권,청담동,강남구,0.7724550898203593,0.7395209580838323,0.781437125748503,0.7395209580838323,0.7644710578842315,base_50pct_all_periods,11.0,575526977.0,327225517.0,0.07482993197278912,0.12131021368725638,0.5685667745857897,71.31043256997455,69.8473282442748,89.31297709923665,98.34605597964376,79.64376590330788,70.79834605597964,89.15394402035624,46.00508905852417,,,
20251,3120218,여가문화,코엑스,발달상권,삼성1동,강남구,0.3413173652694611,0.3473053892215569,0.344311377245509,0.3413173652694611,0.344311377245509,exploration_25pct_all_periods,8.0,0.0,0.0,0.023391812865497075,0.0,0.0,61.25954198473282,23.791348600508904,26.84478371501272,26.84478371501272,26.97201017811705,48.14567430025445,26.8765903307888,6.310432569974554,,,
20251,3120222,여가문화,삼성역,발달상권,대치2동,강남구,0.3323353293413174,0.3233532934131736,0.3413173652694611,0.3233532934131736,0.3323353293413174,exploration_25pct_all_periods,21.0,274581059.0,173586526.0,0.02054794520547945,0.003084418881144654,0.6321868181009529,84.35114503816794,20.99236641221374,82.44274809160305,59.28753180661578,88.54961832061069,62.17557251908397,78.18066157760815,4.338422391857506,,,
20251,3120223,여가문화,휘문고교사거리,발달상권,대치2동,강남구,0.3323353293413174,0.3203592814371258,0.3413173652694611,0.3203592814371258,0.3313373253493014,exploration_25pct_all_periods,10.0,0.0,0.0,0.08547008547008547,0.0,0.0,68.25699745547074,77.09923664122137,26.84478371501272,26.84478371501272,26.97201017811705,71.35178117048346,26.8765903307888,4.147582697201018,,,
20251,3120225,여가문화,잠실새내역(신천),발달상권,잠실본동,송파구,0.4790419161676646,0.4760479041916167,0.5269461077844312,0.4760479041916167,0.4940119760479042,exploration_25pct_all_periods,152.0,5325262589.0,2855375337.0,0.12635078969243557,0.05604061602185084,0.5361942794892663,99.49109414758269,92.6208651399491,99.74554707379136,93.00254452926208,73.79134860050891,97.08651399491094,91.57124681933843,17.31552162849873,,,
20251,3120227,여가문화,잠실역,발달상권,잠실6동,송파구,0.7425149700598802,0.7155688622754491,0.7634730538922155,0.7155688622754491,0.7405189620758482,base_50pct_all_periods,40.0,56735586.0,29091177.0,0.021798365122615803,0.00020656706511264903,0.5127500930368464,93.51145038167938,22.264631043256998,66.79389312977099,54.32569974554708,70.35623409669212,68.57506361323155,64.56743002544529,43.07888040712468,,,
20251,3120228,여가문화,석촌역(석촌호수),발달상권,송파1동,송파구,0.4161676646706587,0.4161676646706587,0.4311377245508982,0.4161676646706587,0.4211576846307385,exploration_25pct_all_periods,44.0,551354979.0,276159921.0,0.08239700374531835,0.027984415558144692,0.5008749925517586,94.46564885496184,75.19083969465649,89.05852417302799,83.07888040712467,68.32061068702289,87.71946564885496,82.37913486005088,12.03562340966921,,,
20251,3120229,여가문화,방이동먹자골목,발달상권,방이2동,송파구,0.5269461077844312,0.5149700598802395,0.5568862275449101,0.5149700598802395,0.5329341317365269,base_50pct_all_periods,99.0,3306684709.0,1834918357.0,0.15590551181102363,0.0569180291385987,0.5549117979122091,98.60050890585241,96.56488549618321,98.85496183206108,93.51145038167938,76.97201017811705,97.88804071246818,92.04834605597965,20.368956743002546,,,
20251,3120230,여가문화,송파사거리(송파역),발달상권,석촌동,송파구,0.2694610778443114,0.2604790419161676,0.2754491017964072,0.2604790419161676,0.2684630738522954,exploration_25pct_all_periods,28.0,1386802627.0,742906815.0,0.0958904109589041,0.09654759502847987,0.5356975827245819,89.12213740458014,82.1882951653944,96.0559796437659,97.45547073791349,73.40966921119593,86.69529262086513,90.7442748091603,0.9033078880407124,,,
20251,3120232,여가문화,송파나루역,발달상권,송파1동,송파구,0.2844311377245509,0.2664670658682634,0.281437125748503,0.2664670658682634,0.2774451097804391,exploration_25pct_all_periods,14.0,214248863.0,89809259.0,0.10294117647058823,0.019449363927050357,0.4191819631733588,77.09923664122137,86.1323155216285,80.1526717557252,76.20865139949109,59.92366412213741,80.26081424936386,74.10941475826972,1.4122137404580153,,,
20251,3120233,여가문화,몽촌토성역,발달상권,방이2동,송파구,0.4550898203592814,0.437125748502994,0.4850299401197604,0.437125748502994,0.4590818363273453,exploration_25pct_all_periods,27.0,946371623.0,516164147.0,0.09818181818181818,0.04642138448424482,0.5454138041076915,88.23155216284987,83.20610687022901,94.27480916030534,89.82188295165395,75.06361323155217,86.47264631043257,88.35877862595419,13.435114503816795,,,
20251,3120238,여가문화,방이역,발달상권,방이1동,송파구,0.3293413173652694,0.3323353293413174,0.3473053892215569,0.3293413173652694,0.3363273453093813,exploration_25pct_all_periods,20.0,170631321.0,112594943.0,0.0975609756097561,0.019277635714871507,0.6598726560875655,83.26972010178118,83.01526717557252,78.11704834605598,75.95419847328245,90.83969465648855,83.18066157760815,80.75699745547074,4.847328244274809,,,
20251,3120239,여가문화,오금역,발달상권,가락본동,송파구,0.2604790419161676,0.2724550898203592,0.278443113772455,0.2604790419161676,0.2704590818363273,exploration_25pct_all_periods,25.0,369784545.0,231666952.0,0.06329113924050633,0.0522015508892689,0.6264917101930261,87.1501272264631,60.94147582697202,86.1323155216285,91.85750636132316,87.40458015267176,77.97709923664122,87.88167938931298,0.9033078880407124,,,
20251,3120242,여가문화,강동구청역,발달상권,성내1동,강동구,0.5149700598802395,0.4491017964071856,0.5239520958083832,0.4491017964071856,0.4960079840319361,exploration_25pct_all_periods,35.0,203946748.0,134391228.0,0.08641975308641975,0.012760656212959359,0.658952541866468,92.43002544529261,77.48091603053436,79.64376590330788,70.61068702290076,90.71246819338423,87.19783715012723,80.15267175572518,14.071246819338423,,,
