quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20254,3110128,쇼핑,성원중학교,골목상권,성수1가1동,성동구,0.5988023952095808,0.5958083832335329,0.6407185628742516,0.5958083832335329,0.6117764471057884,base_50pct_all_periods,170.0,8470938283.0,4830770086.0,0.4941860465116279,0.6645989410360547,0.5702756795778676,86.25954198473282,58.14249363867684,83.7150127226463,77.35368956743002,71.11959287531806,76.41857506361323,78.97582697201017,30.99236641221374,73.47328244274809,75.53498727735368,115.0
20254,3110194,쇼핑,홍파초등학교,골목상권,제기동,동대문구,0.994011976047904,1.0,1.0,0.994011976047904,0.998003992015968,core_80pct_all_periods,88.0,5608712599.0,1563277236.0,0.8380952380952381,0.9976995799999452,0.27872300610994455,71.18320610687023,94.529262086514,76.97201017811705,97.20101781170484,19.720101781170484,79.35432569974554,67.71628498727736,87.86259541984734,66.47582697201018,75.49077608142493,116.0
20254,3130112,쇼핑,사가정시장,전통시장,면목3·8동,중랑구,1.0,0.9910179640718564,0.997005988023952,0.9910179640718564,0.996007984031936,core_80pct_all_periods,113.0,11506578278.0,6354275380.0,0.5159817351598174,0.860628880054661,0.5522297964242815,78.62595419847328,64.24936386768448,87.65903307888041,90.5852417302799,64.50381679389314,73.5941475826972,82.60178117048346,85.31806615776082,79.6119592875318,75.39949109414758,117.0
20254,3130313,쇼핑,방이시장,전통시장,방이2동,송파구,0.3862275449101796,0.3592814371257485,0.4101796407185629,0.3592814371257485,0.3852295409181637,exploration_25pct_all_periods,143.0,7055488183.0,4447382868.0,0.49310344827586206,0.5774747035603821,0.6303437483909113,83.7150127226463,57.88804071246819,80.40712468193384,69.8473282442748,84.98727735368958,74.67557251908397,78.91221374045801,7.646310432569975,76.94020356234097,75.35496183206106,118.0
20254,3120195,쇼핑,성수대교남단,발달상권,압구정동,강남구,0.7604790419161677,0.5838323353293413,0.7005988023952096,0.5838323353293413,0.6816367265469062,base_50pct_all_periods,186.0,52529983790.0,32038730009.0,0.40789473684210525,0.7932424437103146,0.6099131904757817,87.27735368956743,35.11450381679389,97.20101781170484,85.36895674300254,81.1704834605598,69.0203562340967,90.235368956743,29.847328244274806,89.50381679389312,75.16539440203562,119.0
20254,3120069,쇼핑,상봉역,발달상권,상봉2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,266.0,8256165182.0,4662213006.0,0.5047438330170778,0.22852466339147012,0.5646947345681147,91.0941475826972,61.57760814249363,83.20610687022901,35.75063613231552,68.95674300254453,80.76335877862596,67.77989821882952,95.55979643765903,61.354961832061065,74.94083969465649,120.0
20254,3130324,쇼핑,길동복조리시장,전통시장,길동,강동구,0.5778443113772455,0.5598802395209581,0.6017964071856288,0.5598802395209581,0.5798403193612774,base_50pct_all_periods,72.0,5868197080.0,3703528626.0,0.6260869565217392,0.8059508108310747,0.6311186511820425,64.94910941475827,82.44274809160305,77.98982188295165,86.38676844783714,85.36895674300254,71.07188295165395,81.93384223918574,26.47582697201018,83.36513994910942,74.75986005089058,121.0
20254,3120062,쇼핑,신설동역,발달상권,신설동,동대문구,0.994011976047904,1.0,1.0,0.994011976047904,0.998003992015968,core_80pct_all_periods,311.0,7934856812.0,4153297814.0,0.4859375,0.22199454738825253,0.5234244186635992,92.36641221374046,55.97964376590331,82.44274809160305,34.73282442748092,56.99745547073791,79.63104325699746,64.15394402035624,87.86259541984734,63.16793893129771,74.69211195928753,122.0
20254,3110122,쇼핑,마장역 2번,골목상권,마장동,성동구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,110.0,2182914290.0,1208050643.0,0.6790123456790124,0.3384350427001949,0.5534118533806474,78.05343511450383,86.51399491094148,60.17811704834606,46.18320610687023,64.75826972010178,81.014631043257,57.82442748091603,95.55979643765903,58.969465648854964,74.4010814249364,123.0
20254,3110256,쇼핑,면목2동체육관,골목상권,면목2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,107.0,5293241906.0,1488217651.0,0.5977653631284916,0.7871327129070417,0.28115428643324886,77.35368956743002,79.51653944020356,75.82697201017811,84.98727735368958,19.84732824427481,78.11068702290076,64.12213740458016,95.55979643765903,65.55343511450381,74.34351145038167,124.0
20254,3120106,쇼핑,마포역,발달상권,용강동,마포구,0.5329341317365269,0.4700598802395209,0.5029940119760479,0.4700598802395209,0.5019960079840319,exploration_25pct_all_periods,200.0,7592512662.0,3850614372.0,0.49504950495049505,0.3851291983987839,0.5071594271119307,88.04071246819338,58.396946564885496,81.55216284987277,51.27226463104325,52.54452926208651,77.66539440203562,66.73027989821882,16.552162849872772,66.50763358778626,74.3180661577608,125.0
20254,3130020,쇼핑,동묘시장(동묘벼룩시장),전통시장,숭인2동,종로구,0.9910179640718564,0.9880239520958084,0.9910179640718564,0.9880239520958084,0.9900199600798404,core_80pct_all_periods,94.0,2442777912.0,1426218873.0,0.752,0.5888311089991668,0.583851223639196,74.04580152671755,90.83969465648855,62.849872773536894,70.99236641221374,75.19083969465649,79.9236641221374,67.970737913486,82.39185750636132,60.94147582697201,74.22900763358777,126.0
20254,3110052,쇼핑,장충초등학교,골목상권,다산동,중구,0.9850299401197604,0.9880239520958084,0.994011976047904,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,77.0,7135141535.0,3763811324.0,0.6311475409836066,0.8116479321312038,0.527503386658468,67.23918575063614,83.07888040712467,80.6615776081425,87.02290076335878,58.524173027989825,72.78307888040713,76.7175572519084,79.21119592875317,77.41730279898219,74.17334605597965,127.0
20254,3110228,쇼핑,장안근린공원,골목상권,장안2동,동대문구,0.997005988023952,0.994011976047904,0.997005988023952,0.994011976047904,0.996007984031936,core_80pct_all_periods,110.0,5158425139.0,2883098479.0,0.5238095238095238,0.6235862890881402,0.5589105979657408,78.05343511450383,65.9033078880407,75.19083969465649,74.68193384223919,67.30279898218829,73.80089058524173,73.09160305343511,87.86259541984734,74.61832061068702,74.04611959287531,128.0
20254,3120038,쇼핑,약수역,발달상권,다산동,중구,0.9640718562874252,0.9790419161676648,0.9820359281437124,0.9640718562874252,0.9750499001996008,core_80pct_all_periods,156.0,11173171883.0,6683736960.0,0.4482758620689655,0.4271090611962028,0.5981951257878094,85.30534351145039,45.99236641221374,87.27735368956743,56.61577608142494,78.7531806615776,71.54580152671757,77.48091603053436,69.98727735368956,78.97582697201017,73.77480916030535,129.0
20254,3130181,쇼핑,아현가구거리상점가,전통시장,북아현동,서대문구,0.7275449101796407,0.6497005988023952,0.688622754491018,0.6497005988023952,0.6886227544910181,base_50pct_all_periods,75.0,2662217641.0,2000142068.0,0.8064516129032258,0.8285147487554013,0.7513067441205495,66.03053435114504,93.95674300254453,64.24936386768448,88.54961832061069,96.43765903307889,75.80470737913485,78.37150127226464,37.162849872773535,68.79770992366412,73.70260814249363,130.0
20254,3120051,쇼핑,뚝섬역,발달상권,성수1가2동,성동구,0.9820359281437124,0.9790419161676648,0.9910179640718564,0.9790419161676648,0.9840319361277444,core_80pct_all_periods,270.0,6563011421.0,4463955033.0,0.42452830188679247,0.24031306772123034,0.6801687132093748,91.22137404580153,39.44020356234097,79.38931297709924,37.150127226463106,90.71246819338423,73.09796437659033,71.66030534351145,75.0763358778626,75.06361323155215,73.68765903307887,131.0
20254,3120225,쇼핑,잠실새내역(신천),발달상권,잠실본동,송파구,0.4790419161676646,0.4760479041916167,0.5269461077844312,0.4760479041916167,0.4940119760479042,exploration_25pct_all_periods,422.0,42077265233.0,23384347769.0,0.35313807531380753,0.39752278488907544,0.5557478044143497,93.76590330788804,22.264631043256998,96.18320610687023,52.79898218829516,65.52162849872774,68.74045801526718,77.67175572519083,17.31552162849873,84.82824427480917,73.56679389312977,132.0
20254,3110180,쇼핑,광진정보도서관,골목상권,광장동,광진구,0.8652694610778443,0.8323353293413174,0.8652694610778443,0.8323353293413174,0.8542914171656687,core_80pct_all_periods,77.0,8495790096.0,5957230243.0,0.5384615384615384,0.7965684754679384,0.7011979081033077,67.23918575063614,68.8295165394402,83.96946564885496,85.49618320610686,93.25699745547074,67.79580152671757,86.67302798982189,52.23918575063613,86.57760814249365,73.43034351145039,133.0
20254,3110019,쇼핑,창덕궁,골목상권,종로1·2·3·4가동,종로구,0.94311377245509,0.9640718562874252,0.9760479041916168,0.94311377245509,0.9610778443113772,core_80pct_all_periods,93.0,1975533095.0,1114029001.0,0.5602409638554217,0.608104329352948,0.5639131046802331,73.34605597964376,73.15521628498728,58.269720101781175,73.40966921119593,68.32061068702289,73.279262086514,64.56743002544529,65.40712468193384,73.66412213740458,73.39472010178116,134.0
20254,3130110,쇼핑,면목골목시장(면목시장),전통시장,면목7동,중랑구,1.0,0.9910179640718564,0.997005988023952,0.9910179640718564,0.996007984031936,core_80pct_all_periods,100.0,7632480892.0,4582138451.0,0.4975124378109453,0.6719459974349944,0.6003471893133434,75.57251908396947,58.905852417302796,81.80661577608143,77.86259541984732,79.26208651399492,69.73918575063614,80.18447837150127,85.31806615776082,80.6615776081425,73.01590330788804,135.0
20254,3120216,쇼핑,경기고교사거리(경기고교앞사거리),발달상권,청담동,강남구,0.7724550898203593,0.7395209580838323,0.781437125748503,0.7395209580838323,0.7644710578842315,base_50pct_all_periods,88.0,2932575059.0,1766228796.0,0.5986394557823129,0.5692055672644349,0.6022791439146588,71.18320610687023,79.64376590330788,66.53944020356234,68.57506361323156,79.51653944020356,74.14440203562341,70.29262086513995,46.00508905852417,70.3562340966921,73.00795165394402,136.0
20254,3110053,쇼핑,청구역 1번,골목상권,신당동,중구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,82.0,2990999791.0,1932609067.0,0.6356589147286822,0.7594229610021332,0.6461414918233273,69.0203562340967,83.33333333333334,66.92111959287533,83.33333333333334,87.78625954198473,74.02989821882952,76.24045801526718,82.39185750636132,70.51526717557252,72.97550890585242,137.0
20254,3120055,쇼핑,군자역,발달상권,군자동,광진구,0.9880239520958084,0.9461077844311376,0.9760479041916168,0.9461077844311376,0.9700598802395208,core_80pct_all_periods,281.0,20005282003.0,11498520136.0,0.3980169971671388,0.41838963566449744,0.5747742088452279,91.6030534351145,32.06106870229007,91.47582697201018,55.470737913486005,72.64631043256998,70.76335877862596,77.76717557251908,66.29770992366413,77.60814249363867,72.81679389312977,138.0
20254,3120233,쇼핑,몽촌토성역,발달상권,방이2동,송파구,0.4550898203592814,0.437125748502994,0.4850299401197604,0.437125748502994,0.4590818363273453,exploration_25pct_all_periods,138.0,12258144295.0,4283804022.0,0.4808362369337979,0.5731337287388126,0.3494659484264131,82.95165394402035,55.470737913486005,88.42239185750637,69.21119592875317,22.391857506361323,73.33333333333333,67.1119592875318,13.435114503816795,70.61068702290076,72.51653944020356,139.0
20254,3120103,쇼핑,홍대입구역(홍대),발달상권,서교동,마포구,0.3413173652694611,0.2604790419161676,0.3173652694610778,0.2604790419161676,0.3063872255489022,exploration_25pct_all_periods,699.0,38352484323.0,27262598316.0,0.32064220183486236,0.2783836310097445,0.7108430861061746,96.94656488549617,15.139949109414758,95.29262086513995,40.5852417302799,94.14758269720102,68.31424936386769,81.3295165394402,0.9033078880407124,81.4885496183206,72.26653944020356,140.0
20254,3110957,쇼핑,언북중학교,골목상권,논현2동,강남구,0.5958083832335329,0.5449101796407185,0.5748502994011976,0.5449101796407185,0.5718562874251497,base_50pct_all_periods,96.0,3044950442.0,935067538.0,0.6233766233766234,0.7026273328656456,0.30708793322292105,74.68193384223919,82.1882951653944,67.55725190839695,79.51653944020356,20.483460559796438,77.30916030534351,58.778625954198475,24.376590330788805,60.40076335877862,72.23664122137404,141.0
20254,3110415,쇼핑,수락산역 4번,골목상권,상계1동,노원구,0.5688622754491018,0.4640718562874251,0.5029940119760479,0.4640718562874251,0.5119760479041916,exploration_25pct_all_periods,126.0,5499405391.0,2999757801.0,0.48091603053435117,0.5271666787380599,0.5454694803749557,81.1704834605598,55.597964376590326,76.59033078880407,65.13994910941476,62.213740458015266,72.22010178117048,70.13358778625954,15.661577608142494,71.50127226463104,72.00445292620864,142.0
20254,3130010,쇼핑,종로신진시장,전통시장,종로5·6가동,종로구,0.9820359281437124,0.9880239520958084,0.994011976047904,0.9820359281437124,0.9880239520958084,core_80pct_all_periods,113.0,10923185541.0,6588112310.0,0.45934959349593496,0.6277532048248088,0.6031310449933883,78.62595419847328,48.60050890585242,86.89567430025446,75.19083969465649,80.27989821882952,68.11704834605598,82.31552162849873,76.73027989821884,80.6615776081425,71.88040712468194,143.0
20254,3111078,쇼핑,굽은다리역 4번,골목상권,길동,강동구,0.5778443113772455,0.5598802395209581,0.6017964071856288,0.5598802395209581,0.5798403193612774,base_50pct_all_periods,150.0,4809216514.0,2669552315.0,0.4716981132075472,0.6052206801690664,0.5550908983258972,84.66921119592875,52.48091603053435,74.17302798982189,73.02798982188295,65.13994910941476,73.40330788804071,71.62849872773538,26.47582697201018,67.90712468193384,71.75445292620864,144.0
20254,3110247,쇼핑,먹골역 1번,골목상권,묵1동,중랑구,1.0,0.994011976047904,0.997005988023952,0.994011976047904,0.997005988023952,core_80pct_all_periods,84.0,4532585920.0,2348067030.0,0.5675675675675675,0.71200430812107,0.518041372285779,69.8473282442748,74.87277353689568,73.02798982188295,80.1526717557252,54.58015267175572,71.6062340966921,70.19720101781171,87.86259541984734,71.53307888040713,71.58428753180661,145.0
20254,3110394,쇼핑,방학중학교,골목상권,방학2동,도봉구,0.562874251497006,0.5359281437125748,0.5598802395209581,0.5359281437125748,0.5528942115768463,base_50pct_all_periods,93.0,5214107646.0,2059544216.0,0.577639751552795,0.8418976450626384,0.394994571617634,73.34605597964376,76.46310432569975,75.44529262086515,89.44020356234097,26.717557251908396,74.43702290076337,66.76208651399492,22.786259541984734,64.44020356234097,71.43797709923665,146.0
20254,3130323,쇼핑,둔촌역전통시장,전통시장,성내3동,강동구,0.5538922155688623,0.5419161676646707,0.5748502994011976,0.5419161676646707,0.5568862275449101,base_50pct_all_periods,74.0,10351027089.0,6240785860.0,0.5211267605633803,0.8028733372201816,0.6029146485986943,65.5852417302799,65.52162849872774,86.51399491094148,86.25954198473282,80.02544529262087,65.56297709923665,84.82824427480917,23.80407124681934,85.1145038167939,71.42843511450381,147.0
20254,3130314,쇼핑,풍납시장,전통시장,풍납1동,송파구,0.7514970059880239,0.7245508982035929,0.7574850299401198,0.7245508982035929,0.7445109780439122,base_50pct_all_periods,79.0,5091305123.0,2809491493.0,0.5563380281690141,0.7291134836648475,0.5518214731048245,68.06615776081425,72.39185750636132,75.06361323155217,81.04325699745547,64.3765903307888,69.58015267175573,73.88676844783716,43.969465648854964,75.54071246819339,71.36832061068702,148.0
20254,3130182,쇼핑,영천시장,전통시장,천연동,서대문구,0.7245508982035929,0.6467065868263473,0.7035928143712575,0.6467065868263473,0.6916167664670659,base_50pct_all_periods,71.0,6824683573.0,3686996859.0,0.5867768595041323,0.8028456065022193,0.5402443673120023,64.56743002544529,77.98982188295165,80.1526717557252,86.1323155216285,61.19592875318066,69.26526717557252,76.90839694656489,36.653944020356235,75.82697201017812,71.2337786259542,149.0
