quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,lagged_sales_signal,path_v0_score,purpose_rank,feature_snapshot_date,is_static_auxiliary,historical_2025_use_allowed,coverage_status,operation_status,culture_inside_count,culture_buffer400_count,culture_buffer400_diversity,culture_core_buffer400_count,activity_venue_buffer400_count,leisure_poi_score,path_v0_percentile,poi_enriched_score,leisure_poi_rank
20254,3120071,여가문화,성북구청,발달상권,삼선동,성북구,0.907185628742515,0.8922155688622755,0.9221556886227544,0.8922155688622755,0.907185628742515,core_80pct_all_periods,11.0,65300609.0,36123877.0,0.0658682634730539,0.0104731108549314,0.5531935697567537,70.54707379134861,60.17811704834606,67.17557251908397,68.57506361323156,78.2442748091603,66.91793893129773,70.29262086513995,70.32442748091603,67.93988549618321,255.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,3,4,4,70.32760814249363,67.68447837150127,68.08094783715012,222
20254,3110199,여가문화,홍릉시장,골목상권,제기동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,11.0,27465298.0,23078802.0,0.102803738317757,0.0099184789218411,0.8402895173392985,70.54707379134861,83.7150127226463,61.06870229007634,67.8117048346056,97.45547073791349,75.15585241730281,71.85114503816794,65.39440203562341,72.22741730279898,203.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,1,32.646310432569976,74.30025445292621,68.05216284987277,223
20254,3111019,여가문화,한성백제역 3번,골목상권,방이2동,송파구,0.3862275449101796,0.3592814371257485,0.4101796407185629,0.3592814371257485,0.3852295409181637,exploration_25pct_all_periods,13.0,19186260.0,13858948.0,0.0663265306122449,0.0093625822176903,0.7223371308425925,75.06361323155217,60.68702290076335,59.16030534351145,67.55725190839695,94.529262086514,70.03180661577608,70.10178117048346,56.99745547073791,66.12150127226462,269.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,7,5,6,4,79.3734096692112,65.9033078880407,67.92382315521627,224
20254,3110216,여가문화,전농중학교,골목상권,전농2동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,10.0,150960160.0,106693764.0,0.0980392156862745,0.0511817198163688,0.7067676928800287,67.04834605597965,81.74300254452926,76.46310432569975,91.98473282442748,93.89312977099236,72.19147582697201,84.70101781170484,80.1208651399491,74.57029262086513,174.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,77.98982188295165,67.91921119592874,225
20254,3110144,여가문화,어린이대공원역 4번,골목상권,화양동,광진구,0.9520958083832336,0.9221556886227544,0.940119760479042,0.9221556886227544,0.93812375249501,core_80pct_all_periods,6.0,77368556.0,44640566.0,0.109090909090909,0.1075950084785809,0.5769859010939793,51.526717557251914,86.64122137404581,69.21119592875317,97.83715012722644,81.93384223918575,63.816793893129784,79.54834605597964,79.73918575063612,68.59351145038168,246.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,4,3,2,4,62.48409669211196,68.8295165394402,67.87770356234097,226
20254,3110520,여가문화,경의중앙 신촌역,골목상권,신촌동,서대문구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,6.0,78501090.0,23967602.0,0.0952380952380952,0.0416277030368816,0.3053155312875273,51.526717557251914,80.470737913486,69.59287531806616,89.18575063613231,56.87022900763359,61.65712468193385,71.31043256997457,76.97201017811705,66.2515903307888,268.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,6,3,6,6,77.46183206106872,66.03053435114504,67.74522900763358,227
20254,3120040,여가문화,용산전자상가(용산역),발달상권,한강로동,용산구,0.6047904191616766,0.5329341317365269,0.5718562874251497,0.5329341317365269,0.5698602794411177,base_50pct_all_periods,16.0,379239632.0,212859127.0,0.0240601503759398,0.0018547036518088,0.5612786983191672,79.00763358778626,24.55470737913486,86.25954198473282,57.63358778625955,79.38931297709924,59.94910941475827,77.3854961832061,78.62595419847328,65.55216284987277,275.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,7,5,5,6,81.87022900763358,65.13994910941476,67.64949109414758,228
20254,3111056,여가문화,천호태영아파트,골목상권,천호3동,강동구,0.7514970059880239,0.7245508982035929,0.7574850299401198,0.7245508982035929,0.7445109780439122,base_50pct_all_periods,8.0,0.0,0.0,0.1632653061224489,0.0,0.0,60.24173027989822,97.07379134860052,27.544529262086513,27.544529262086513,27.67175572519084,73.13295165394402,27.576335877862594,64.28117048346056,70.47741730279898,227.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,2,1,3,46.55216284987277,71.2468193384224,67.54262086513995,229
20254,3120048,여가문화,금호역,발달상권,금호4가동,성동구,0.9550898203592816,0.9550898203592816,0.9730538922155688,0.9550898203592816,0.9610778443113772,core_80pct_all_periods,13.0,144898303.0,55020283.0,0.0706521739130434,0.0205178412148594,0.3797165450585021,75.06361323155217,65.01272264631042,75.69974554707379,78.88040712468194,59.4147582697201,71.54580152671755,72.42366412213741,72.99618320610688,71.98091603053435,209.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,6,1,0,6,33.44465648854962,73.53689567430025,67.52305979643765,230
20254,3120007,여가문화,북촌(안국역),발달상권,가회동,종로구,0.8383233532934131,0.8353293413173652,0.8413173652694611,0.8353293413173652,0.8383233532934131,core_80pct_all_periods,14.0,2011012.0,1815134.0,0.0309734513274336,5.36402273763065e-05,0.902597299270218,76.7175572519084,30.661577608142498,55.34351145038168,55.34351145038168,98.85496183206108,60.59796437659033,66.22137404580153,67.23918575063614,62.590330788804074,302.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,11,70,6,68,47,98.95674300254453,61.704834605597966,67.29262086513995,231
20254,3120196,여가문화,서울세관,발달상권,논현2동,강남구,0.6706586826347305,0.6137724550898204,0.6796407185628742,0.6137724550898204,0.654690618762475,base_50pct_all_periods,24.0,151672862.0,151672862.0,0.0757097791798107,0.0140673204524154,1.0,86.32315521628499,68.44783715012723,76.59033078880407,72.264631043257,99.80916030534353,80.06679389312977,81.31361323155215,26.924300254452923,64.1240458015267,285.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,4,9,5,9,6,86.3645038167939,63.8676844783715,67.24220737913485,232
20254,3111053,여가문화,성내천어린이공원(하니사랑길),골목상권,성내1동,강동구,0.5149700598802395,0.4491017964071856,0.5239520958083832,0.4491017964071856,0.4960079840319361,exploration_25pct_all_periods,10.0,0.0,0.0,0.072463768115942,0.0,0.0,67.04834605597965,66.53944020356234,27.544529262086513,27.544529262086513,27.67175572519084,66.87022900763358,27.576335877862594,66.82569974554707,66.85687022900763,263.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,3,3,5,69.34160305343512,66.66666666666666,67.06790712468192,233
20254,3110410,여가문화,방학역 2번,골목상권,방학1동,도봉구,0.6377245508982036,0.6197604790419161,0.6347305389221557,0.6197604790419161,0.6307385229540917,base_50pct_all_periods,11.0,46070538.0,35971553.0,0.0601092896174863,0.0060343640568848,0.7807929874836712,70.54707379134861,55.025445292620866,64.24936386768448,63.61323155216285,96.69211195928752,65.1145038167939,72.20101781170484,72.2328244274809,67.25,259.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,7,3,2,6,66.41221374045801,67.17557251908397,67.06106870229007,234
20254,3130108,여가문화,태능엔터피아(태릉시장),전통시장,중화2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,6.0,20738065.0,15097276.0,0.2142857142857142,0.1022458951936809,0.7279982968517072,51.526717557251914,99.36386768447836,59.796437659033074,97.5826972010178,94.65648854961832,68.26972010178118,77.95801526717557,80.18447837150127,71.8441475826972,211.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,1,0,5,31.536259541984734,73.2824427480916,67.02051526717557,235
20254,3110037,여가문화,신설동역 12번,골목상권,보문동,성북구,0.994011976047904,0.997005988023952,1.0,0.994011976047904,0.997005988023952,core_80pct_all_periods,9.0,143351515.0,11230303.0,0.1232876712328767,0.1734788881377184,0.0783410136962975,63.42239185750637,90.96692111959288,75.44529262086515,99.36386768447836,55.597964376590326,73.06297709923665,76.46310432569975,71.78753180661577,72.68034351145037,198.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,0,1,20.881043256997458,74.93638676844783,66.82808524173026,236
20254,3120083,여가문화,등나무근린공원,발달상권,중계2·3동,노원구,0.940119760479042,0.9191616766467066,0.9221556886227544,0.9191616766467066,0.9271457085828344,core_80pct_all_periods,16.0,777092392.0,464531997.0,0.0334029227557411,0.0189240006760308,0.5977821965344888,79.00763358778626,33.078880407124686,92.23918575063614,77.48091603053436,84.7328244274809,62.93256997455471,86.67302798982189,81.13867684478373,68.39440203562341,248.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,3,3,2,3,2,56.30725190839695,68.57506361323156,66.73489185750637,237
20254,3111073,여가문화,둔촌동역 1번(한산중학교),골목상권,둔촌2동,강동구,0.5538922155688623,0.5419161676646707,0.5748502994011976,0.5419161676646707,0.5568862275449101,base_50pct_all_periods,14.0,263160416.0,148415612.0,0.0600858369098712,0.0405204017110827,0.5639739222786454,76.7175572519084,54.834605597964384,81.80661577608143,88.67684478371501,80.02544529262087,69.05852417302799,83.07888040712469,79.42111959287533,72.16730279898218,205.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,1,0,2,24.188931297709924,74.04580152671755,66.5672709923664,238
20254,3110079,여가문화,후암동주민센터,골목상권,후암동,용산구,0.8173652694610778,0.7664670658682635,0.8083832335329342,0.7664670658682635,0.7974051896207586,base_50pct_all_periods,10.0,216960509.0,210666031.0,0.0357142857142857,0.0276445171556399,0.9709879091406446,67.04834605597965,35.30534351145038,79.89821882951654,83.58778625954199,99.49109414758269,55.93829516539441,85.71882951653944,81.64758269720102,63.65108142493639,291.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,3,10,4,8,8,85.92239185750637,63.104325699745544,66.52703562340966,239
20254,3110131,여가문화,성수동카페거리,골목상권,성수2가1동,성동구,0.9820359281437124,0.9790419161676648,0.9910179640718564,0.9790419161676648,0.9840319361277444,core_80pct_all_periods,16.0,0.0,0.0,0.0333333333333333,0.0,0.0,79.00763358778626,32.63358778625955,27.544529262086513,27.544529262086513,27.67175572519084,62.776717557251914,27.576335877862594,64.28117048346056,63.228053435114504,296.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,3,15,5,7,13,89.48155216284988,62.468193384223916,66.52019720101781,240
20254,3110174,여가문화,아차산역 1번,골목상권,중곡4동,광진구,0.9311377245508982,0.8802395209580839,0.9101796407185628,0.8802395209580839,0.907185628742515,core_80pct_all_periods,10.0,139937885.0,76849540.0,0.0641025641025641,0.0369500594145947,0.5491689402051488,67.04834605597965,58.96946564885496,74.93638676844783,86.64122137404581,77.48091603053436,64.220737913486,78.49872773536896,82.41094147582697,69.67779898218829,237.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,2,1,3,46.55216284987277,69.97455470737913,66.46119592875317,241
20254,3120080,여가문화,마들역,발달상권,상계9동,노원구,0.7245508982035929,0.6227544910179641,0.6736526946107785,0.6227544910179641,0.6736526946107785,base_50pct_all_periods,12.0,302210651.0,180610193.0,0.0621761658031088,0.0164887560294524,0.5976301377941838,72.96437659033079,57.12468193384224,83.20610687022901,75.19083969465649,84.35114503816794,67.4204834605598,81.4885496183206,81.23409669211196,71.56456743002543,213.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,1,1,1,0,28.877226463104325,73.02798982188295,66.40537531806616,242
20254,3120017,여가문화,동묘앞역(동묘),발달상권,창신1동,종로구,0.9910179640718564,0.9850299401197604,0.9910179640718564,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,18.0,154357971.0,76431213.0,0.0482573726541554,0.010997717572974,0.4951555951716934,80.78880407124683,45.29262086513995,76.7175572519084,69.21119592875317,69.3384223918575,68.36513994910942,72.99618320610688,72.83715012722647,69.70674300254453,236.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,1,2,43.62595419847328,70.10178117048346,66.13040712468194,243
20254,3110437,여가문화,당고개역 2번,골목상권,상계3·4동,노원구,0.4850299401197604,0.3862275449101796,0.4520958083832335,0.3862275449101796,0.4411177644710579,exploration_25pct_all_periods,10.0,11021218.0,9333339.0,0.108695652173913,0.0154456723460466,0.8468518633784397,67.04834605597965,86.25954198473282,57.76081424936387,73.66412213740458,97.9643765903308,73.77226463104326,71.78753180661577,71.62849872773538,73.1291348600509,193.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,75.57251908396947,65.86450381679388,244
20254,3120106,여가문화,마포역,발달상권,용강동,마포구,0.5329341317365269,0.4700598802395209,0.5029940119760479,0.4700598802395209,0.5019960079840319,exploration_25pct_all_periods,18.0,537517383.0,295468629.0,0.0445544554455445,0.027265498005198,0.549691299936992,80.78880407124683,42.62086513994911,89.44020356234097,83.07888040712467,77.60814249363868,67.43002544529263,84.89185750636132,85.97328244274809,72.99300254452926,194.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,75.44529262086515,65.75636132315522,245
20254,3110274,여가문화,서일대학교,골목상권,면목3·8동,중랑구,0.8862275449101796,0.7784431137724551,0.7664670658682635,0.7664670658682635,0.810379241516966,base_50pct_all_periods,13.0,102604421.0,35879005.0,0.0698924731182795,0.0197387245439965,0.3496828367658738,75.06361323155217,64.24936386768448,72.51908396946564,77.98982188295165,58.01526717557252,71.27862595419847,70.26081424936386,66.69847328244275,69.90458015267176,234.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,16,1,0,16,38.94720101781171,70.35623409669212,65.64487913486006,246
20254,3130112,여가문화,사가정시장,전통시장,면목3·8동,중랑구,1.0,0.9910179640718564,0.997005988023952,0.9910179640718564,0.996007984031936,core_80pct_all_periods,14.0,54871878.0,35812956.0,0.0639269406392694,0.0041041152085956,0.6526650318037228,76.7175572519084,58.651399491094146,66.03053435114504,61.32315521628499,91.0941475826972,70.39440203562341,71.11959287531806,70.86513994910942,70.53562340966921,224.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,1,0,5,31.536259541984734,71.62849872773536,65.61466284987276,247
20254,3111062,여가문화,둔촌동역 3번(성내3동주민센터),골목상권,성내3동,강동구,0.5538922155688623,0.5419161676646707,0.5748502994011976,0.5419161676646707,0.5568862275449101,base_50pct_all_periods,10.0,69753519.0,31377924.0,0.0775193798449612,0.026656274813232,0.4498400145231382,67.04834605597965,70.35623409669212,68.06615776081425,82.82442748091603,63.74045801526718,68.20610687022901,70.67430025445293,68.35241730279898,68.25,249.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,3,2,1,3,46.55216284987277,68.44783715012723,65.16348600508906,248
20254,3110180,여가문화,광진정보도서관,골목상권,광장동,광진구,0.8652694610778443,0.8323353293413174,0.8652694610778443,0.8323353293413174,0.8542914171656687,core_80pct_all_periods,10.0,145716621.0,76956653.0,0.0699300699300699,0.013662445202708,0.5281254291505977,67.04834605597965,64.3765903307888,75.82697201017811,72.01017811704835,74.55470737913485,66.11323155216286,74.55470737913485,74.52290076335878,68.63613231552162,245.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,1,2,43.62595419847328,68.95674300254453,65.15712468193384,249
20254,3130157,여가문화,상계중앙시장,전통시장,상계5동,노원구,0.6167664670658682,0.5329341317365269,0.6017964071856288,0.5329341317365269,0.5838323353293413,base_50pct_all_periods,12.0,97492475.0,64499455.0,0.0736196319018405,0.0135225914302865,0.6615839325035086,72.96437659033079,67.8117048346056,72.13740458015268,71.62849872773536,91.6030534351145,71.16094147582697,76.87659033078882,67.84351145038167,70.16571246819338,230.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,1,32.646310432569976,70.86513994910942,65.1323155216285,250
